Code,Category
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 73",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 74,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 75,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 76",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 77",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 78",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 79",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 80",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 81",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 82,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 83",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 84,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 85,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 86",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 87",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 88",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 89",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 90",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 91",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 92,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 93",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 94,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 95,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 96",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 97",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 98",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 99",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 100",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 101",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 102,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 103",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 104,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 105,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 106",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 107",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 108",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 109",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 110",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 111",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 112,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 113",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 114,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 115,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 116",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 117",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 118",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 119",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 120",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 121",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 122,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 123",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 124,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 125,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 126",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 127",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 128",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 129",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 130",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 131",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 132,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 133",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 134,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 135,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 136",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 137",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 138",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 139",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 140",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 141",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 142,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 143",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 144,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 145,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 146",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 147",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 148",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 149",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 150",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 151",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 152,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 153",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 154,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 155,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 156",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 157",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 158",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 159",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 160",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 161",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 162,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 163",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 164,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 165,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 166",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 167",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 168",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 169",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 170",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 171",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 172,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 173",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 174,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 175,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 176",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 177",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 178",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 179",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 180",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 181",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 182,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 183",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 184,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 185,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 186",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 187",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 188",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 189",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 190",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 191",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 192,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 193",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 194,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 195,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 196",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 197",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 198",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 199",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 200",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 201",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 202,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 203",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 204,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 205,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 206",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 207",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 208",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 209",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 210",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 211",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 212,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 213",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 214,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 215,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 216",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 217",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 218",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 219",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 220",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 221",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 222,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 223",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 224,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 225,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 226",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 227",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 228",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 229",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 230",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 231",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 232,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 233",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 234,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 235,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 236",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 237",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 238",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 239",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 240",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 241",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 242,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 243",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 244,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 245,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 246",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 247",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 248",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 249",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 250",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 251",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 252,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 253",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 254,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 255,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 256",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 257",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 258",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 259",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 260",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 261",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 262,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 263",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 264,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 265,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 266",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 267",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 268",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 269",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 270",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 271",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 272,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 273",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 274,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 275,Buggy
